episode,step,b1,b2,action,q1,q2,q3
7,872,1,2,1,342.42241228604513,-1.5657700518764335,-0.5649019525675409
7,873,1,2,1,342.3799898737591,-1.5657700518764335,-0.5649019525675409
7,874,1,2,1,342.43760988388533,-1.5657700518764335,-0.5649019525675409
7,875,1,2,1,342.59517227400147,-1.5657700518764335,-0.5649019525675409
7,876,1,2,1,342.28812545192426,-1.5657700518764335,-0.5649019525675409
7,877,2,1,2,-8.764726328312669,337.5908008317673,-0.623251280782349
7,878,1,2,1,341.17223441749053,-1.5657700518764335,-0.5649019525675409
7,879,2,2,3,-1.854459596569739,-2.0529514251836596,327.9844121074238
7,880,2,1,2,-8.764726328312669,336.9021775472255,-0.623251280782349
7,881,2,2,3,-1.854459596569739,-2.0529514251836596,328.86202210401296
7,882,1,2,1,340.41235116403874,-1.5657700518764335,-0.5649019525675409
7,883,2,2,3,-1.854459596569739,-2.0529514251836596,328.43316008190897
7,884,2,2,3,-1.854459596569739,-2.0529514251836596,328.00472692182706
7,885,2,2,3,-1.854459596569739,-2.0529514251836596,327.57672219490524
7,886,2,2,3,-1.854459596569739,-2.0529514251836596,327.14914547271036
7,887,2,2,3,-1.854459596569739,-2.0529514251836596,326.72199632723766
7,888,2,2,3,-1.854459596569739,-2.0529514251836596,326.29527433091044
7,889,2,2,3,-1.854459596569739,-2.0529514251836596,326.91906247499475
7,890,2,1,2,-8.764726328312669,336.2769469775274,-0.623251280782349
7,891,2,2,3,-1.854459596569739,-2.0529514251836596,327.8279789927351
7,892,1,2,1,347.96375684303155,-1.5657700518764335,-0.5649019525675409
7,893,0,2,1,321.4063340725634,-1.9014646570958402,-0.6663679920857718
7,894,2,1,2,-8.764726328312669,337.8976642072348,-0.623251280782349
7,895,1,2,1,345.7223510790092,-1.5657700518764335,-0.5649019525675409
7,896,2,2,3,-1.854459596569739,-2.0529514251836596,329.1716938502835
7,897,1,2,1,343.9381136622863,-1.5657700518764335,-0.5649019525675409
7,898,2,2,3,-1.854459596569739,-2.0529514251836596,330.20439771782145
7,899,1,2,1,342.534537670122,-1.5657700518764335,-0.5649019525675409
7,900,2,2,3,-1.854459596569739,-2.0529514251836596,329.7741933201036
7,901,2,2,3,-1.854459596569739,-2.0529514251836596,330.1486427446095
7,902,2,1,2,-8.764726328312669,345.3338072185226,-0.623251280782349
7,903,2,0,2,-1.53565384476972,317.4657104681828,-0.6300840498404277
7,904,2,2,3,-1.854459596569739,-2.0529514251836596,331.2218253847823
7,905,2,1,2,-8.764726328312669,344.81134572601246,-0.623251280782349
7,906,1,2,1,342.81740712998504,-1.5657700518764335,-0.5649019525675409
7,907,2,1,2,-8.764726328312669,344.46913445927976,-0.623251280782349
7,908,1,2,1,341.82662713008,-1.5657700518764335,-0.5649019525675409
7,909,2,2,3,-1.854459596569739,-2.0529514251836596,332.10208715777276
7,910,2,1,2,-8.764726328312669,343.2003276419713,-0.623251280782349
7,911,2,2,3,-1.854459596569739,-2.0529514251836596,332.7687108785506
7,912,2,1,2,-8.764726328312669,342.22439725475067,-0.623251280782349
7,913,2,2,3,-1.854459596569739,-2.0529514251836596,333.23267587657347
7,914,1,2,1,341.23399932885275,-1.5657700518764335,-0.5649019525675409
7,915,2,2,3,-1.854459596569739,-2.0529514251836596,333.59157422247256
7,916,1,2,1,340.83616524399224,-1.5657700518764335,-0.5649019525675409
7,917,2,2,3,-1.854459596569739,-2.0529514251836596,334.0126321284456
7,918,2,1,2,-8.764726328312669,341.56920810999173,-0.623251280782349
7,919,2,2,3,-1.854459596569739,-2.0529514251836596,333.5786194963172
7,920,2,2,3,-1.854459596569739,-2.0529514251836596,333.1450408768209
7,921,2,2,3,-1.854459596569739,-2.0529514251836596,333.47331714829403
7,922,1,2,1,340.56640711727414,-1.5657700518764335,-0.5649019525675409
7,923,2,2,3,-1.854459596569739,-2.0529514251836596,333.03984383114573
7,924,2,2,3,-1.854459596569739,-2.0529514251836596,332.6068039873146
7,925,2,2,3,-1.854459596569739,-2.0529514251836596,333.0614751914723
7,926,2,1,2,-8.764726328312669,340.9853733429483,-0.623251280782349
7,927,2,2,3,-1.854459596569739,-2.0529514251836596,332.6284137162808
7,928,2,2,3,-1.854459596569739,-2.0529514251836596,332.19578530256456
7,929,2,2,3,-1.854459596569739,-2.0529514251836596,332.63375873326
7,930,2,1,2,-8.764726328312669,340.5175781232462,-0.623251280782349
7,931,2,2,3,-1.854459596569739,-2.0529514251836596,332.2011249745267
7,932,2,2,3,-1.854459596569739,-2.0529514251836596,331.76892384955215
7,933,2,2,3,-1.854459596569739,-2.0529514251836596,332.2032716987983
7,934,2,1,2,-8.764726328312669,340.15394420910263,-0.623251280782349
7,935,2,2,3,-1.854459596569739,-2.0529514251836596,332.55818500561963
7,936,2,1,2,-8.764726328312669,347.4676551245425,-0.623251280782349
7,937,2,0,2,-1.53565384476972,319.4352137259747,-0.6300840498404277
7,938,1,2,1,338.94493499581404,-1.5657700518764335,-0.5649019525675409
7,939,0,1,2,2.7914631950699156,236.7843960756141,3.2914969809938084
7,940,0,2,1,323.6649985226368,-1.9014646570958402,-0.6663679920857718
7,941,2,1,2,-8.764726328312669,345.8441499276446,-0.623251280782349
7,942,2,2,3,-1.854459596569739,-2.0529514251836596,333.4409373478945
7,943,2,1,2,-8.764726328312669,345.1152834994657,-0.623251280782349
7,944,1,2,1,339.31685456267974,-1.5657700518764335,-0.5649019525675409
7,945,2,1,2,-8.764726328312669,344.5961237512244,-0.623251280782349
7,946,1,2,1,338.59582190385333,-1.5657700518764335,-0.5649019525675409
7,947,2,2,3,-1.854459596569739,-2.0529514251836596,334.11185986447623
7,948,2,1,2,-8.764726328312669,343.71358550268513,-0.623251280782349
7,949,2,2,3,-1.854459596569739,-2.0529514251836596,333.6777480046118
7,950,2,2,3,-1.854459596569739,-2.0529514251836596,333.2440702566072
7,951,2,2,3,-1.854459596569739,-2.0529514251836596,333.8473081957123
7,952,2,1,2,-8.764726328312669,342.99311046379216,-0.623251280782349
7,953,2,2,3,-1.854459596569739,-2.0529514251836596,333.88356374462256
7,954,1,2,1,338.0907125241856,-1.5657700518764335,-0.5649019525675409
7,955,2,2,3,-1.854459596569739,-2.0529514251836596,334.3515253060757
7,956,2,1,2,-8.764726328312669,342.4946004227144,-0.623251280782349
7,957,2,2,3,-1.854459596569739,-2.0529514251836596,334.2873533153625
7,958,1,2,1,337.77608924998793,-1.5657700518764335,-0.5649019525675409
7,959,2,2,3,-1.854459596569739,-2.0529514251836596,334.19845081957504
7,960,1,2,1,337.5841269561271,-1.5657700518764335,-0.5649019525675409
7,961,2,2,3,-1.854459596569739,-2.0529514251836596,334.09943430627413
7,962,1,2,1,337.5015582568355,-1.5657700518764335,-0.5649019525675409
7,963,2,2,3,-1.854459596569739,-2.0529514251836596,334.4964563174955
7,964,2,1,2,-8.764726328312669,342.160289555875,-0.623251280782349
7,965,2,2,3,-1.854459596569739,-2.0529514251836596,334.8206793517775
7,966,2,1,2,-8.764726328312669,349.468346759159,-0.623251280782349
7,967,2,0,2,-1.53565384476972,320.90434662080395,-0.6300840498404277
7,968,1,2,1,339.0487687603087,-1.5657700518764335,-0.5649019525675409
7,969,2,1,2,-8.764726328312669,349.2188784123998,-0.623251280782349
7,970,2,1,2,-8.764726328312669,348.0628186784304,-0.623251280782349
7,971,1,2,1,339.50971999154837,-1.5657700518764335,-0.5649019525675409
7,972,1,2,1,347.50158284613457,-1.5657700518764335,-0.5649019525675409
7,973,0,2,1,325.75671771953773,-1.9014646570958402,-0.6663679920857718
7,974,2,1,2,-8.764726328312669,346.70378406641333,-0.623251280782349
7,975,2,2,3,-1.854459596569739,-2.0529514251836596,334.38585867242574
7,976,2,2,3,-1.854459596569739,-2.0529514251836596,333.9514728137533
7,977,2,2,3,-1.854459596569739,-2.0529514251836596,334.8589822341453
7,978,1,2,1,346.00246380270147,-1.5657700518764335,-0.5649019525675409
7,979,2,2,3,-1.854459596569739,-2.0529514251836596,335.5967586333057
7,980,2,1,2,-8.764726328312669,345.65748476446925,-0.623251280782349
7,981,2,2,3,-1.854459596569739,-2.0529514251836596,335.16116187467236
7,982,2,2,3,-1.854459596569739,-2.0529514251836596,334.7260007127977
7,983,2,2,3,-1.854459596569739,-2.0529514251836596,335.4076445579854
7,984,1,2,1,344.80757423367186,-1.5657700518764335,-0.5649019525675409
7,985,2,2,3,-1.854459596569739,-2.0529514251836596,334.9722369134274
7,986,2,2,3,-1.854459596569739,-2.0529514251836596,334.537264676514
7,987,2,2,3,-1.854459596569739,-2.0529514251836596,335.1194880579961
7,988,1,2,1,343.8036461280463,-1.5657700518764335,-0.5649019525675409
7,989,2,2,3,-1.854459596569739,-2.0529514251836596,335.72763024387893
7,990,2,1,2,-8.764726328312669,344.82877168216635,-0.623251280782349
7,991,2,2,3,-1.854459596569739,-2.0529514251836596,336.1929156160255
7,992,2,1,2,-8.764726328312669,344.22899315993624,-0.623251280782349
7,993,2,2,3,-1.854459596569739,-2.0529514251836596,336.55229437725666
7,994,2,1,2,-8.764726328312669,343.824770987291,-0.623251280782349
7,995,2,2,3,-1.854459596569739,-2.0529514251836596,336.83362590620754
7,996,1,2,1,343.1698104799562,-1.5657700518764335,-0.5649019525675409
7,997,2,2,3,-1.854459596569739,-2.0529514251836596,337.0889156433286
7,998,2,1,2,-8.764726328312669,343.61409653725144,-0.623251280782349
7,999,2,2,3,-1.854459596569739,-2.0529514251836596,337.29781963618365
7,1000,2,1,2,-8.764726328312669,350.9222171989859,-0.623251280782349
7,1001,2,0,2,-1.53565384476972,323.55521146142314,-0.6300840498404277
7,1002,2,1,2,-8.764726328312669,350.6712949817869,-0.623251280782349
7,1003,2,1,2,-8.764726328312669,349.1966496275904,-0.623251280782349
7,1004,2,2,3,-1.854459596569739,-2.0529514251836596,338.0385059856967
7,1005,2,1,2,-8.764726328312669,349.14745297796276,-0.623251280782349
7,1006,2,1,2,-8.764726328312669,349.1983055249848,-0.623251280782349
7,1007,2,1,2,-8.764726328312669,348.75228621000196,-0.623251280782349
7,1008,1,2,1,342.81864152454455,-1.5657700518764335,-0.5649019525675409
7,1009,2,2,3,-1.854459596569739,-2.0529514251836596,337.600467479711
7,1010,2,2,3,-1.854459596569739,-2.0529514251836596,337.16286701223135
7,1011,2,2,3,-1.854459596569739,-2.0529514251836596,337.28562582193814
7,1012,1,2,1,342.52805432846196,-1.5657700518764335,-0.5649019525675409
7,1013,2,2,3,-1.854459596569739,-2.0529514251836596,337.36734061826206
7,1014,1,2,1,342.3746156168237,-1.5657700518764335,-0.5649019525675409
7,1015,2,2,3,-1.854459596569739,-2.0529514251836596,338.05708289122606
7,1016,2,1,2,-8.764726328312669,347.94470879523317,-0.623251280782349
7,1017,2,2,3,-1.854459596569739,-2.0529514251836596,338.046461548169
7,1018,1,2,1,342.40375374841005,-1.5657700518764335,-0.5649019525675409
7,1019,2,2,3,-1.854459596569739,-2.0529514251836596,338.5883415640802
7,1020,2,1,2,-8.764726328312669,347.3704837305538,-0.623251280782349
7,1021,2,2,3,-1.854459596569739,-2.0529514251836596,338.14975322251615
7,1022,2,2,3,-1.854459596569739,-2.0529514251836596,337.71160346929366
7,1023,2,2,3,-1.854459596569739,-2.0529514251836596,337.7384147434569
7,1024,1,2,1,350.3132934278033,-1.5657700518764335,-0.5649019525675409
7,1025,0,2,1,327.57072383690877,-1.9014646570958402,-0.6663679920857718
7,1026,2,1,2,-8.764726328312669,348.11445140685095,-0.623251280782349
7,1027,1,2,1,348.81806714462516,-1.5657700518764335,-0.5649019525675409
7,1028,2,2,3,-1.854459596569739,-2.0529514251836596,338.3975619164291
7,1029,1,2,1,348.5995911194409,-1.5657700518764335,-0.5649019525675409
7,1030,2,1,2,-8.764726328312669,355.23497220084676,-0.623251280782349
7,1031,2,0,2,-1.53565384476972,324.7010489450073,-0.6300840498404277
7,1032,2,2,3,-1.854459596569739,-2.0529514251836596,338.96916524561084
7,1033,1,2,1,347.5975793668123,-1.5657700518764335,-0.5649019525675409
7,1034,2,2,3,-1.854459596569739,-2.0529514251836596,340.1405109689336
7,1035,2,1,2,-8.764726328312669,353.4853855666865,-0.623251280782349
7,1036,2,2,3,-1.854459596569739,-2.0529514251836596,341.0215130431422
7,1037,2,1,2,-8.764726328312669,352.0979768012889,-0.623251280782349
7,1038,2,2,3,-1.854459596569739,-2.0529514251836596,341.6770614421556
7,1039,2,1,2,-8.764726328312669,351.01420820393344,-0.623251280782349
7,1040,2,2,3,-1.854459596569739,-2.0529514251836596,341.23538438071347
7,1041,2,2,3,-1.854459596569739,-2.0529514251836596,340.79414899633275
7,1042,2,2,3,-1.854459596569739,-2.0529514251836596,340.3533548473364
7,1043,2,2,3,-1.854459596569739,-2.0529514251836596,339.91300149248906
7,1044,2,2,3,-1.854459596569739,-2.0529514251836596,340.2338617005546
7,1045,1,2,1,346.92097373848594,-1.5657700518764335,-0.5649019525675409
7,1046,2,2,3,-1.854459596569739,-2.0529514251836596,339.79362783885404
7,1047,2,2,3,-1.854459596569739,-2.0529514251836596,339.35383421101517
7,1048,2,2,3,-1.854459596569739,-2.0529514251836596,338.91448037680414
7,1049,2,2,3,-1.854459596569739,-2.0529514251836596,338.4755658964273
7,1050,2,2,3,-1.854459596569739,-2.0529514251836596,339.278415918974
7,1051,2,1,2,-8.764726328312669,349.9013505595185,-0.623251280782349
7,1052,2,2,3,-1.854459596569739,-2.0529514251836596,338.83913750305504
7,1053,2,2,3,-1.854459596569739,-2.0529514251836596,338.400298365552
7,1054,2,2,3,-1.854459596569739,-2.0529514251836596,338.8054449291069
7,1055,1,2,1,346.27061541261895,-1.5657700518764335,-0.5649019525675409
7,1056,2,2,3,-1.854459596569739,-2.0529514251836596,339.1056913620455
7,1057,1,2,1,345.81501731619954,-1.5657700518764335,-0.5649019525675409
7,1058,2,2,3,-1.854459596569739,-2.0529514251836596,338.66658567068345
7,1059,2,2,3,-1.854459596569739,-2.0529514251836596,338.2279190850128
7,1060,2,2,3,-1.854459596569739,-2.0529514251836596,338.5408138908153
7,1061,1,2,1,345.4490561597703,-1.5657700518764335,-0.5649019525675409
7,1062,2,2,3,-1.854459596569739,-2.0529514251836596,339.2269662071261
7,1063,2,1,2,-8.764726328312669,348.9946851580721,-0.623251280782349
7,1064,2,2,3,-1.854459596569739,-2.0529514251836596,338.787739240919
7,1065,2,2,3,-1.854459596569739,-2.0529514251836596,338.3489515016781
7,1066,2,2,3,-1.854459596569739,-2.0529514251836596,338.6135129113275
7,1067,1,2,1,345.2268883220147,-1.5657700518764335,-0.5649019525675409
7,1068,2,2,3,-1.854459596569739,-2.0529514251836596,338.1748993984162
7,1069,2,2,3,-1.854459596569739,-2.0529514251836596,337.7367244990178
7,1070,2,2,3,-1.854459596569739,-2.0529514251836596,338.41352587976513
7,1071,2,1,2,-8.764726328312669,348.1981557043616,-0.623251280782349
7,1072,2,2,3,-1.854459596569739,-2.0529514251836596,338.6496352356681
7,1073,1,2,1,353.0337011496672,-1.5657700518764335,-0.5649019525675409
7,1074,0,2,1,329.2852688679497,-1.9014646570958402,-0.6663679920857718
7,1075,2,1,2,-8.764726328312669,349.0286765477425,-0.623251280782349
7,1076,1,2,1,351.35664492303164,-1.5657700518764335,-0.5649019525675409
7,1077,2,2,3,-1.854459596569739,-2.0529514251836596,339.4689795594814
7,1078,1,2,1,350.0284094071171,-1.5657700518764335,-0.5649019525675409
7,1079,2,2,3,-1.854459596569739,-2.0529514251836596,340.07489413483785
7,1080,1,2,1,349.8794074446319,-1.5657700518764335,-0.5649019525675409
7,1081,2,1,2,-8.764726328312669,349.56387022998683,-0.623251280782349
7,1082,1,2,1,349.92952803718725,-1.5657700518764335,-0.5649019525675409
7,1083,1,2,1,350.07959850915006,-1.5657700518764335,-0.5649019525675409
7,1084,1,2,1,349.339053177584,-1.5657700518764335,-0.5649019525675409
7,1085,2,2,3,-1.854459596569739,-2.0529514251836596,340.5519709859349
7,1086,1,2,1,349.7119710125943,-1.5657700518764335,-0.5649019525675409
7,1087,2,1,2,-8.764726328312669,346.0837848201359,-0.623251280782349
7,1088,1,0,1,229.09360032871726,8.926262106749988,17.78679373987269
7,1089,2,0,2,-1.53565384476972,326.8524291807534,-0.6300840498404277
7,1090,1,2,1,348.08242912282066,-1.5657700518764335,-0.5649019525675409
7,1091,0,1,2,2.7914631950699156,245.8051980859797,3.2914969809938084
7,1092,0,2,1,330.0713871087623,-1.9014646570958402,-0.6663679920857718
7,1093,2,2,3,-1.854459596569739,-2.0529514251836596,340.85693437050065
7,1094,1,2,1,347.63648090773205,-1.5657700518764335,-0.5649019525675409
7,1095,2,1,2,-8.764726328312669,346.0914179479878,-0.623251280782349
7,1096,1,2,1,347.33588319380965,-1.5657700518764335,-0.5649019525675409
7,1097,2,1,2,-8.764726328312669,345.52711265586856,-0.623251280782349
7,1098,2,2,3,-1.854459596569739,-2.0529514251836596,341.05749336963777
7,1099,1,2,1,346.6669867180228,-1.5657700518764335,-0.5649019525675409
7,1100,2,2,3,-1.854459596569739,-2.0529514251836596,341.058928185605
7,1101,2,1,2,-8.764726328312669,345.1392352806566,-0.623251280782349
7,1102,2,2,3,-1.854459596569739,-2.0529514251836596,341.1730670521288
7,1103,1,2,1,346.1764216843813,-1.5657700518764335,-0.5649019525675409
7,1104,2,2,3,-1.854459596569739,-2.0529514251836596,341.1245446397009
7,1105,2,1,2,-8.764726328312669,344.8966416719213,-0.623251280782349
7,1106,2,2,3,-1.854459596569739,-2.0529514251836596,341.1835559224846
7,1107,1,2,1,345.83595155226914,-1.5657700518764335,-0.5649019525675409
7,1108,2,2,3,-1.854459596569739,-2.0529514251836596,341.10996785575634
7,1109,2,1,2,-8.764726328312669,344.77686432244906,-0.623251280782349
7,1110,2,2,3,-1.854459596569739,-2.0529514251836596,341.0318806381032
7,1111,2,1,2,-8.764726328312669,344.76133407337636,-0.623251280782349
7,1112,2,2,3,-1.854459596569739,-2.0529514251836596,340.96006464755715
7,1113,2,1,2,-8.764726328312669,344.8402470661469,-0.623251280782349
7,1114,2,2,3,-1.854459596569739,-2.0529514251836596,340.90324264235
7,1115,2,1,2,-8.764726328312669,352.6146128484268,-0.623251280782349
7,1116,2,0,2,-1.53565384476972,328.40494546635273,-0.6300840498404277
7,1117,1,2,1,346.76120306903647,-1.5657700518764335,-0.5649019525675409
7,1118,2,1,2,-8.764726328312669,351.78251066741876,-0.623251280782349
7,1119,1,2,1,347.61155131820726,-1.5657700518764335,-0.5649019525675409
7,1120,2,1,2,-8.764726328312669,351.63072815675133,-0.623251280782349
7,1121,2,1,2,-8.764726328312669,350.51707636266883,-0.623251280782349
7,1122,2,2,3,-1.854459596569739,-2.0529514251836596,341.1264619586175
7,1123,1,2,1,347.4219159202897,-1.5657700518764335,-0.5649019525675409
7,1124,2,2,3,-1.854459596569739,-2.0529514251836596,340.68533549665887
7,1125,2,2,3,-1.854459596569739,-2.0529514251836596,340.2446501611622
7,1126,2,2,3,-1.854459596569739,-2.0529514251836596,339.80440551100105
7,1127,2,2,3,-1.854459596569739,-2.0529514251836596,339.36460110549007
7,1128,2,2,3,-1.854459596569739,-2.0529514251836596,339.72291067104976
7,1129,1,2,1,355.2567916520282,-1.5657700518764335,-0.5649019525675409
7,1130,0,2,1,332.23467077143687,-1.9014646570958402,-0.6663679920857718
7,1131,1,2,1,355.0015348603762,-1.5657700518764335,-0.5649019525675409
7,1132,1,2,1,353.3339495307725,-1.5657700518764335,-0.5649019525675409
7,1133,2,2,3,-1.854459596569739,-2.0529514251836596,340.6306806074913
7,1134,1,2,1,353.00174513759947,-1.5657700518764335,-0.5649019525675409
7,1135,2,1,2,-8.764726328312669,349.5878061065436,-0.623251280782349
7,1136,2,2,3,-1.854459596569739,-2.0529514251836596,340.1900499268838
7,1137,2,2,3,-1.854459596569739,-2.0529514251836596,339.74985987695686
7,1138,2,2,3,-1.854459596569739,-2.0529514251836596,339.3101100170799
7,1139,2,2,3,-1.854459596569739,-2.0529514251836596,338.87079990706286
7,1140,2,2,3,-1.854459596569739,-2.0529514251836596,339.83089268497895
7,1141,1,2,1,351.74482899965244,-1.5657700518764335,-0.5649019525675409
7,1142,2,2,3,-1.854459596569739,-2.0529514251836596,340.57054148744663
7,1143,1,2,1,350.7868297069444,-1.5657700518764335,-0.5649019525675409
7,1144,2,2,3,-1.854459596569739,-2.0529514251836596,341.0226801432498
7,1145,2,1,2,-8.764726328312669,348.89027083007096,-0.623251280782349
7,1146,2,2,3,-1.854459596569739,-2.0529514251836596,341.3605489411018
7,1147,2,1,2,-8.764726328312669,348.39593809223294,-0.623251280782349
7,1148,2,2,3,-1.854459596569739,-2.0529514251836596,341.8523901879791
7,1149,1,2,1,350.15153336485986,-1.5657700518764335,-0.5649019525675409
7,1150,2,2,3,-1.854459596569739,-2.0529514251836596,342.05834904031224
7,1151,2,1,2,-8.764726328312669,348.12012083800056,-0.623251280782349
7,1152,2,2,3,-1.854459596569739,-2.0529514251836596,342.21640609924304
7,1153,2,1,2,-8.764726328312669,347.98753295802555,-0.623251280782349
7,1154,2,2,3,-1.854459596569739,-2.0529514251836596,341.7741896931438
7,1155,2,2,3,-1.854459596569739,-2.0529514251836596,341.33241550345065
7,1156,2,2,3,-1.854459596569739,-2.0529514251836596,341.54993971595013
7,1157,2,1,2,-8.764726328312669,355.6008692633919,-0.623251280782349
7,1158,2,0,2,-1.53565384476972,330.2294527228386,-0.6300840498404277
7,1159,1,2,1,351.0408660854497,-1.5657700518764335,-0.5649019525675409
7,1160,2,1,2,-8.764726328312669,354.8938280795123,-0.623251280782349
7,1161,1,2,1,351.8712684567764,-1.5657700518764335,-0.5649019525675409
7,1162,2,1,2,-8.764726328312669,353.4178893034401,-0.623251280782349
7,1163,2,2,3,-1.854459596569739,-2.0529514251836596,342.2833167853957
7,1164,2,1,2,-8.764726328312669,353.21135595031694,-0.623251280782349
7,1165,1,2,1,359.47537401747104,-1.5657700518764335,-0.5649019525675409
7,1166,0,2,1,332.89725205604736,-1.9014646570958402,-0.6663679920857718
7,1167,2,2,3,-1.854459596569739,-2.0529514251836596,342.9229093459375
7,1168,2,1,2,-8.764726328312669,352.23958838053306,-0.623251280782349
7,1169,2,2,3,-1.854459596569739,-2.0529514251836596,342.47998643659156
7,1170,2,2,3,-1.854459596569739,-2.0529514251836596,342.037506450155
7,1171,2,2,3,-1.854459596569739,-2.0529514251836596,341.5954689437048
7,1172,2,2,3,-1.854459596569739,-2.0529514251836596,341.1538734747611
7,1173,2,2,3,-1.854459596569739,-2.0529514251836596,342.5265481550146
7,1174,1,2,1,357.5379648830704,-1.5657700518764335,-0.5649019525675409
7,1175,2,2,3,-1.854459596569739,-2.0529514251836596,343.5701518629371
7,1176,1,2,1,355.99761342919413,-1.5657700518764335,-0.5649019525675409
7,1177,2,2,3,-1.854459596569739,-2.0529514251836596,343.12658171107415
7,1178,2,2,3,-1.854459596569739,-2.0529514251836596,342.6834551293631
7,1179,2,2,3,-1.854459596569739,-2.0529514251836596,343.558873345917
7,1180,1,2,1,354.7101805475205,-1.5657700518764335,-0.5649019525675409
7,1181,2,2,3,-1.854459596569739,-2.0529514251836596,343.1153144725711
7,1182,2,2,3,-1.854459596569739,-2.0529514251836596,342.6721991580985
7,1183,2,2,3,-1.854459596569739,-2.0529514251836596,342.2295269589404
7,1184,2,2,3,-1.854459596569739,-2.0529514251836596,341.7872974319815
7,1185,2,2,3,-1.854459596569739,-2.0529514251836596,342.6248755629879
7,1186,1,2,1,353.55902517350427,-1.5657700518764335,-0.5649019525675409
7,1187,2,2,3,-1.854459596569739,-2.0529514251836596,342.18225068742487
7,1188,2,2,3,-1.854459596569739,-2.0529514251836596,341.74006843673743
7,1189,2,2,3,-1.854459596569739,-2.0529514251836596,342.33778084273644
7,1190,2,1,2,-8.764726328312669,351.40706984591066,-0.623251280782349
7,1191,2,2,3,-1.854459596569739,-2.0529514251836596,342.79330267320796
7,1192,2,1,2,-8.764726328312669,350.8028998259672,-0.623251280782349
7,1193,2,2,3,-1.854459596569739,-2.0529514251836596,343.1434594886579
7,1194,2,1,2,-8.764726328312669,350.3938123327476,-0.623251280782349
7,1195,2,2,3,-1.854459596569739,-2.0529514251836596,343.41810096073414
7,1196,2,1,2,-8.764726328312669,350.15282309458553,-0.623251280782349
7,1197,2,2,3,-1.854459596569739,-2.0529514251836596,343.97863435683763
7,1198,1,2,1,352.75700745748077,-1.5657700518764335,-0.5649019525675409
7,1199,2,2,3,-1.854459596569739,-2.0529514251836596,343.5346557224808
7,1200,2,2,3,-1.854459596569739,-2.0529514251836596,343.0911210667583
7,1201,2,2,3,-1.854459596569739,-2.0529514251836596,343.6049526983731
7,1202,1,2,1,352.09819702887165,-1.5657700518764335,-0.5649019525675409
7,1203,2,2,3,-1.854459596569739,-2.0529514251836596,343.16134774567473
7,1204,2,2,3,-1.854459596569739,-2.0529514251836596,342.71818639792906
7,1205,2,2,3,-1.854459596569739,-2.0529514251836596,343.20408926399443
7,1206,1,2,1,351.5655821631199,-1.5657700518764335,-0.5649019525675409
7,1207,2,2,3,-1.854459596569739,-2.0529514251836596,342.76088517473045
7,1208,2,2,3,-1.854459596569739,-2.0529514251836596,342.3181242895557
7,1209,2,2,3,-1.854459596569739,-2.0529514251836596,342.65144134696413
7,1210,2,1,2,-8.764726328312669,357.730256604688,-0.623251280782349
7,1211,2,0,2,-1.53565384476972,331.12900014390414,-0.6300840498404277
7,1212,2,2,3,-1.854459596569739,-2.0529514251836596,343.70159261613185
7,1213,2,1,2,-8.764726328312669,356.0836886132163,-0.623251280782349
7,1214,2,2,3,-1.854459596569739,-2.0529514251836596,344.4837185272271
7,1215,2,1,2,-8.764726328312669,355.4803123860435,-0.623251280782349
7,1216,1,2,1,352.4015748730262,-1.5657700518764335,-0.5649019525675409
7,1217,2,1,2,-8.764726328312669,355.12003705986876,-0.623251280782349
7,1218,1,2,1,351.39613199623557,-1.5657700518764335,-0.5649019525675409
7,1219,0,1,2,2.7914631950699156,254.58150623093042,3.2914969809938084
7,1220,0,2,1,334.7644105193696,-1.9014646570958402,-0.6663679920857718
7,1221,2,1,2,-8.764726328312669,354.8962504215092,-0.623251280782349
7,1222,1,2,1,351.4912475883414,-1.5657700518764335,-0.5649019525675409
7,1223,2,1,2,-8.764726328312669,355.1413541710877,-0.623251280782349
7,1224,2,1,2,-8.764726328312669,355.48621281691663,-0.623251280782349
7,1225,2,1,2,-8.764726328312669,355.93072660409973,-0.623251280782349
7,1226,2,1,2,-8.764726328312669,363.0194249579363,-0.623251280782349
7,1227,2,0,2,-1.53565384476972,333.9550232003494,-0.6300840498404277
7,1228,2,1,2,-8.764726328312669,362.75640553297836,-0.623251280782349
7,1229,2,1,2,-8.764726328312669,361.47839849092634,-0.623251280782349
7,1230,1,2,1,351.33975634075307,-1.5657700518764335,-0.5649019525675409
7,1231,1,2,1,351.2884165844123,-1.5657700518764335,-0.5649019525675409
7,1232,1,2,1,351.33712816782787,-1.5657700518764335,-0.5649019525675409
7,1233,1,2,1,350.8073034852406,-1.5657700518764335,-0.5649019525675409
7,1234,2,2,3,-1.854459596569739,-2.0529514251836596,344.03923480869986
7,1235,2,2,3,-1.854459596569739,-2.0529514251836596,343.59519557389115
7,1236,2,2,3,-1.854459596569739,-2.0529514251836596,343.8655990615408
7,1237,1,2,1,350.36926744380906,-1.5657700518764335,-0.5649019525675409
7,1238,2,2,3,-1.854459596569739,-2.0529514251836596,345.16540060598845
7,1239,2,1,2,-8.764726328312669,359.8019333018266,-0.623251280782349
7,1240,2,2,3,-1.854459596569739,-2.0529514251836596,346.1692519422704
7,1241,2,1,2,-8.764726328312669,358.4924959139287,-0.623251280782349
7,1242,2,2,3,-1.854459596569739,-2.0529514251836596,346.94308384352234
