episode,step,b1,b2,action,q1,q2,q3
2,33,2,2,3,-0.8810509280350901,-0.8811382549450901,270.6432905474702
2,34,2,2,3,-0.8810509280350901,-0.8811382549450901,271.0911852831236
2,35,2,1,2,-0.7244813201501,278.5582436193967,-0.28564538581
2,36,2,2,3,-0.8810509280350901,-0.8811382549450901,270.72009409784044
2,37,2,2,3,-0.8810509280350901,-0.8811382549450901,270.3493740037426
2,38,2,2,3,-0.8810509280350901,-0.8811382549450901,270.7917027216886
2,39,2,1,2,-0.7244813201501,278.3107978269042,-0.28564538581
2,40,2,2,3,-0.8810509280350901,-0.8811382549450901,271.16466139565176
2,41,1,2,1,286.24622329681347,-0.7244813201501,-0.28643926681
2,42,0,2,1,262.04824499200873,-0.9920000000000001,-0.24516100000000002
2,43,2,2,3,-0.8810509280350901,-0.8811382549450901,272.28657136247114
2,44,1,2,1,286.0606047332876,-0.7244813201501,-0.28643926681
2,45,2,1,2,-0.7244813201501,284.39418933489173,-0.28564538581
2,46,1,0,1,181.15791088624098,0.02480464015294347,0.44810014016329236
2,47,2,0,2,-0.9920000000000001,264.003877960664,-0.24516100000000002
2,48,1,2,1,283.22174280263533,-0.7244813201501,-0.28643926681
2,49,2,2,3,-0.8810509280350901,-0.8811382549450901,272.9968667636849
2,50,1,2,1,283.3385210598327,-0.7244813201501,-0.28643926681
2,51,1,2,1,283.5551825387729,-0.7244813201501,-0.28643926681
2,52,1,2,1,283.8716273562341,-0.7244813201501,-0.28643926681
2,53,1,2,1,284.28670929267713,-0.7244813201501,-0.28643926681
2,54,2,1,2,-0.7244813201501,284.13178642576867,-0.28564538581
2,55,1,2,1,283.5050665072092,-0.7244813201501,-0.28643926681
2,56,2,2,3,-0.8810509280350901,-0.8811382549450901,272.62386989692124
2,57,2,2,3,-0.8810509280350901,-0.8811382549450901,272.2512460270243
2,58,2,2,3,-0.8810509280350901,-0.8811382549450901,272.99710588600874
2,59,2,1,2,-0.7244813201501,282.41748131623183,-0.28564538581
2,60,2,2,3,-0.8810509280350901,-0.8811382549450901,273.553141357989
2,61,1,2,1,290.1789920837421,-0.7244813201501,-0.28643926681
2,62,0,2,1,266.32960030643466,-0.9920000000000001,-0.24516100000000002
2,63,2,1,2,-0.7244813201501,290.2186256087334,-0.28564538581
2,64,1,2,1,288.35522412401014,-0.7244813201501,-0.28643926681
2,65,2,2,3,-0.8810509280350901,-0.8811382549450901,273.179588216631
2,66,2,2,3,-0.8810509280350901,-0.8811382549450901,272.8064086284144
2,67,2,2,3,-0.8810509280350901,-0.8811382549450901,272.43360221978594
2,68,2,2,3,-0.8810509280350901,-0.8811382549450901,272.0611686175662
2,69,2,2,3,-0.8810509280350901,-0.8811382549450901,271.6891074489486
2,70,2,2,3,-0.8810509280350901,-0.8811382549450901,271.31741834149966
2,71,2,2,3,-0.8810509280350901,-0.8811382549450901,270.94610092315816
2,72,2,2,3,-0.8810509280350901,-0.8811382549450901,270.575154822235
2,73,2,2,3,-0.8810509280350901,-0.8811382549450901,270.20457966741276
2,74,2,2,3,-0.8810509280350901,-0.8811382549450901,269.83437508774534
2,75,2,2,3,-0.8810509280350901,-0.8811382549450901,271.2981047672478
2,76,1,2,1,286.57821408356665,-0.7244813201501,-0.28643926681
2,77,2,2,3,-0.8810509280350901,-0.8811382549450901,272.44161350751585
2,78,2,1,2,-0.7244813201501,285.31098534626966,-0.28564538581
2,79,2,2,3,-0.8810509280350901,-0.8811382549450901,272.0691718940083
2,80,2,2,3,-0.8810509280350901,-0.8811382549450901,271.6971027221143
2,81,2,2,3,-0.8810509280350901,-0.8811382549450901,271.3254056193922
2,82,2,2,3,-0.8810509280350901,-0.8811382549450901,270.9540802137728
2,83,2,2,3,-0.8810509280350901,-0.8811382549450901,272.00259132122846
2,84,1,2,1,283.99115771201025,-0.7244813201501,-0.28643926681
2,85,2,2,3,-0.8810509280350901,-0.8811382549450901,271.63058872990723
2,86,2,2,3,-0.8810509280350901,-0.8811382549450901,271.25895814117735
2,87,2,2,3,-0.8810509280350901,-0.8811382549450901,272.1498685189516
2,88,2,1,2,-0.7244813201501,283.0501660005761,-0.28564538581
2,89,2,2,3,-0.8810509280350901,-0.8811382549450901,272.8553346805508
2,90,1,2,1,282.1440691651414,-0.7244813201501,-0.28643926681
2,91,2,2,3,-0.8810509280350901,-0.8811382549450901,273.40342613835116
2,92,2,1,2,-0.7244813201501,281.60898396820045,-0.28564538581
2,93,2,2,3,-0.8810509280350901,-0.8811382549450901,273.8411470667121
2,94,1,2,1,281.0472148522961,-0.7244813201501,-0.28643926681
2,95,2,2,3,-0.8810509280350901,-0.8811382549450901,273.46730591964536
2,96,2,2,3,-0.8810509280350901,-0.8811382549450901,273.0938386137257
2,97,2,2,3,-0.8810509280350901,-0.8811382549450901,272.720744775112
2,98,2,2,3,-0.8810509280350901,-0.8811382549450901,272.3480240303369
2,99,2,2,3,-0.8810509280350901,-0.8811382549450901,272.8368958976805
2,100,1,2,1,280.55334606093686,-0.7244813201501,-0.28643926681
2,101,2,2,3,-0.8810509280350901,-0.8811382549450901,273.22898052317635
2,102,2,1,2,-0.7244813201501,280.2567073923756,-0.28564538581
2,103,2,2,3,-0.8810509280350901,-0.8811382549450901,272.8557515426532
2,104,2,2,3,-0.8810509280350901,-0.8811382549450901,272.48289579111054
2,105,2,2,3,-0.8810509280350901,-0.8811382549450901,272.1104128953194
2,106,2,2,3,-0.8810509280350901,-0.8811382549450901,271.7383024824241
2,107,2,2,3,-0.8810509280350901,-0.8811382549450901,272.2098862660269
2,108,2,1,2,-0.7244813201501,279.97981539347467,-0.28564538581
2,109,2,2,3,-0.8810509280350901,-0.8811382549450901,271.83767637976086
2,110,2,2,3,-0.8810509280350901,-0.8811382549450901,271.4658387033811
2,111,2,2,3,-0.8810509280350901,-0.8811382549450901,271.93645226325975
2,112,1,2,1,279.59623086694216,-0.7244813201501,-0.28643926681
2,113,2,2,3,-0.8810509280350901,-0.8811382549450901,271.5645158109965
2,114,2,2,3,-0.8810509280350901,-0.8811382549450901,271.19295129518554
2,115,2,2,3,-0.8810509280350901,-0.8811382549450901,270.82175834389034
2,116,2,2,3,-0.8810509280350901,-0.8811382549450901,270.45093658554646
2,117,2,2,3,-0.8810509280350901,-0.8811382549450901,270.0804856489609
2,118,2,2,3,-0.8810509280350901,-0.8811382549450901,269.710405163312
2,119,2,2,3,-0.8810509280350901,-0.8811382549450901,269.3406947581487
2,120,2,2,3,-0.8810509280350901,-0.8811382549450901,268.97135406339055
2,121,2,2,3,-0.8810509280350901,-0.8811382549450901,269.6549693772423
2,122,2,1,2,-0.7244813201501,287.90997819307887,-0.28564538581
2,123,2,0,2,-0.9920000000000001,268.20117718391407,-0.24516100000000002
2,124,2,1,2,-0.7244813201501,287.7220682148858,-0.28564538581
2,125,2,1,2,-0.7244813201501,287.6343461466709,-0.28564538581
2,126,2,1,2,-0.7244813201501,287.64671180052426,-0.28564538581
2,127,2,1,2,-0.7244813201501,285.97788258881883,-0.28564538581
2,128,2,2,3,-0.8810509280350901,-0.8811382549450901,270.90128281581116
2,129,2,1,2,-0.7244813201501,286.1913059735861,-0.28564538581
2,130,1,2,1,286.719770828943,-0.7244813201501,-0.28643926681
2,131,2,1,2,-0.7244813201501,287.07067525560456,-0.28564538581
2,132,2,1,2,-0.7244813201501,287.4836045803489,-0.28564538581
2,133,2,1,2,-0.7244813201501,286.3544711210793,-0.28564538581
2,134,2,2,3,-0.8810509280350901,-0.8811382549450901,272.0602471752169
2,135,2,1,2,-0.7244813201501,294.1709405501789,-0.28564538581
2,136,2,0,2,-0.9920000000000001,270.50398257999035,-0.24516100000000002
2,137,2,1,2,-0.7244813201501,293.97373480021236,-0.28564538581
2,138,1,2,1,292.3711086104369,-0.7244813201501,-0.28643926681
2,139,0,1,2,0.02480464015294347,181.17457409799468,0.4484812350418096
2,140,0,1,2,0.02480464015294347,181.29339952389668,0.4484812350418096
2,141,0,1,2,0.02480464015294347,181.5121061243728,0.4484812350418096
2,142,0,1,2,0.02480464015294347,181.8305940182484,0.4484812350418096
2,143,0,1,2,0.02480464015294347,182.24876342423016,0.4484812350418096
2,144,0,1,2,0.02480464015294347,182.76651466080594,0.4484812350418096
2,145,0,1,2,0.02480464015294347,192.06926845943016,0.4484812350418096
2,146,0,2,1,272.3978272253388,-0.9920000000000001,-0.24516100000000002
2,147,2,1,2,-0.7244813201501,300.0373291315041,-0.28564538581
2,148,2,0,2,-0.9920000000000001,274.86218725100105,-0.24516100000000002
2,149,2,1,2,-0.7244813201501,299.8337331001792,-0.28564538581
2,150,1,2,1,299.58984513835213,-0.7244813201501,-0.28643926681
2,151,2,1,2,-0.7244813201501,299.5081736816692,-0.28564538581
2,152,1,2,1,299.38526203158716,-0.7244813201501,-0.28643926681
2,153,2,1,2,-0.7244813201501,299.39710075737474,-0.28564538581
2,154,2,1,2,-0.7244813201501,299.4977036566174,-0.28564538581
2,155,2,1,2,-0.7244813201501,299.6970958893414,-0.28564538581
2,156,1,2,1,299.7070813599418,-0.7244813201501,-0.28643926681
2,157,2,1,2,-0.7244813201501,299.9995496741716,-0.28564538581
2,158,1,2,1,297.366660247868,-0.7244813201501,-0.28643926681
2,159,2,2,3,-0.8810509280350901,-0.8811382549450901,271.68818692804166
2,160,2,2,3,-0.8810509280350901,-0.8811382549450901,271.3164987411136
2,161,2,2,3,-0.8810509280350901,-0.8811382549450901,270.9451822423725
2,162,2,2,3,-0.8810509280350901,-0.8811382549450901,270.5742370601301
2,163,2,2,3,-0.8810509280350901,-0.8811382549450901,272.856112718656
2,164,1,2,1,295.14274938222815,-0.7244813201501,-0.28643926681
2,165,2,2,3,-0.8810509280350901,-0.8811382549450901,274.68963363563097
2,166,1,2,1,293.4227481739328,-0.7244813201501,-0.28643926681
2,167,2,2,3,-0.8810509280350901,-0.8811382549450901,274.31494400199534
2,168,2,2,3,-0.8810509280350901,-0.8811382549450901,273.94062905799336
2,169,2,2,3,-0.8810509280350901,-0.8811382549450901,275.4954182214134
2,170,1,2,1,292.05451976045947,-0.7244813201501,-0.28643926681
2,171,2,2,3,-0.8810509280350901,-0.8811382549450901,275.11992280319197
2,172,2,2,3,-0.8810509280350901,-0.8811382549450901,274.74480288038876
2,173,2,2,3,-0.8810509280350901,-0.8811382549450901,274.37005807750836
2,174,2,2,3,-0.8810509280350901,-0.8811382549450901,273.9956880194309
2,175,2,2,3,-0.8810509280350901,-0.8811382549450901,275.40712773639495
2,176,2,1,2,-0.7244813201501,290.7926558177863,-0.28564538581
2,177,2,2,3,-0.8810509280350901,-0.8811382549450901,276.5548878887163
2,178,2,1,2,-0.7244813201501,289.89232413699057,-0.28564538581
2,179,2,2,3,-0.8810509280350901,-0.8811382549450901,277.4987391894067
2,180,2,1,2,-0.7244813201501,298.0144482611406,-0.28564538581
2,181,2,0,2,-0.9920000000000001,276.88110117760635,-0.24516100000000002
2,182,1,2,1,298.53190902972045,-0.7244813201501,-0.28643926681
2,183,2,1,2,-0.7244813201501,296.2832713658233,-0.28564538581
2,184,2,2,3,-0.8810509280350901,-0.8811382549450901,278.9809091356825
2,185,2,1,2,-0.7244813201501,294.47405423367354,-0.28564538581
2,186,2,2,3,-0.8810509280350901,-0.8811382549450901,280.13574959124793
2,187,2,1,2,-0.7244813201501,293.0600880198397,-0.28564538581
2,188,2,2,3,-0.8810509280350901,-0.8811382549450901,281.0351233460873
2,189,2,1,2,-0.7244813201501,291.9765564291184,-0.28564538581
2,190,2,2,3,-0.8810509280350901,-0.8811382549450901,281.73729009796125
2,191,2,1,2,-0.7244813201501,292.18457987268926,-0.28564538581
2,192,2,1,2,-0.7244813201501,292.4923952928166,-0.28564538581
2,193,2,1,2,-0.7244813201501,292.89990289752376,-0.28564538581
2,194,2,1,2,-0.7244813201501,292.3019043274696,-0.28564538581
2,195,2,2,3,-0.8810509280350901,-0.8811382549450901,281.3555528078633
2,196,2,2,3,-0.8810509280350901,-0.8811382549450901,280.97419725505546
2,197,2,2,3,-0.8810509280350901,-0.8811382549450901,281.71258223152506
2,198,1,2,1,300.3634735867339,-0.7244813201501,-0.28643926681
2,199,0,2,1,278.9241981467049,-0.9920000000000001,-0.24516100000000002
2,200,1,2,1,300.1631101131472,-0.7244813201501,-0.28643926681
2,201,1,2,1,300.062947003034,-0.7244813201501,-0.28643926681
2,202,1,2,1,300.062884056031,-0.7244813201501,-0.28643926681
2,203,1,2,1,300.16474285849864,-0.7244813201501,-0.28643926681
2,204,2,1,2,-0.7244813201501,299.0864367225831,-0.28564538581
2,205,1,0,1,200.97869714536796,0.02480464015294347,0.44810014016329236
2,206,2,0,2,-0.9920000000000001,280.6450616561216,-0.24516100000000002
2,207,1,2,1,299.36637077065484,-0.7244813201501,-0.28643926681
2,208,2,1,2,-0.7244813201501,299.21564869286294,-0.28564538581
2,209,2,1,2,-0.7244813201501,297.38362946449763,-0.28564538581
2,210,2,2,3,-0.8810509280350901,-0.8811382549450901,282.88230332535784
2,211,2,1,2,-0.7244813201501,295.9506145472583,-0.28564538581
2,212,2,2,3,-0.8810509280350901,-0.8811382549450901,283.7931838330006
2,213,2,1,2,-0.7244813201501,294.8510782919995,-0.28564538581
2,214,2,2,3,-0.8810509280350901,-0.8811382549450901,284.50061149333993
2,215,1,2,1,294.19961548001686,-0.7244813201501,-0.28643926681
2,216,2,2,3,-0.8810509280350901,-0.8811382549450901,285.0794719130693
2,217,2,1,2,-0.7244813201501,293.53124561997004,-0.28564538581
2,218,2,2,3,-0.8810509280350901,-0.8811382549450901,285.5282743652519
2,219,1,2,1,293.2195686484281,-0.7244813201501,-0.28643926681
2,220,2,2,3,-0.8810509280350901,-0.8811382549450901,285.14274609088665
2,221,2,2,3,-0.8810509280350901,-0.8811382549450901,284.75760334479577
2,222,2,2,3,-0.8810509280350901,-0.8811382549450901,285.21058030651056
2,223,1,2,1,301.5811040047747,-0.7244813201501,-0.28643926681
2,224,0,2,1,280.8130494611577,-0.9920000000000001,-0.24516100000000002
2,225,2,2,3,-0.8810509280350901,-0.8811382549450901,286.4460515723322
2,226,1,2,1,301.3795229007699,-0.7244813201501,-0.28643926681
2,227,1,2,1,299.7997297163538,-0.7244813201501,-0.28643926681
2,228,2,2,3,-0.8810509280350901,-0.8811382549450901,287.381619657018
2,229,1,2,1,298.5705370907632,-0.7244813201501,-0.28643926681
2,230,2,2,3,-0.8810509280350901,-0.8811382549450901,288.10383428247786
2,231,2,1,2,-0.7244813201501,297.8529758772529,-0.28564538581
2,232,2,2,3,-0.8810509280350901,-0.8811382549450901,287.71573044819536
2,233,2,2,3,-0.8810509280350901,-0.8811382549450901,287.3280147177472
2,234,2,2,3,-0.8810509280350901,-0.8811382549450901,287.9826578578205
2,235,2,1,2,-0.7244813201501,297.2779614174518,-0.28564538581
2,236,2,2,3,-0.8810509280350901,-0.8811382549450901,288.51491025236623
2,237,2,1,2,-0.7244813201501,296.9131413906909,-0.28564538581
2,238,2,2,3,-0.8810509280350901,-0.8811382549450901,288.957820224808
2,239,2,1,2,-0.7244813201501,304.92265114276637,-0.28564538581
2,240,2,0,2,-0.9920000000000001,281.34158684902457,-0.24516100000000002
2,241,2,2,3,-0.8810509280350901,-0.8811382549450901,290.1493806654611
2,242,2,1,2,-0.7244813201501,304.7164533518477,-0.28564538581
2,243,1,2,1,303.341939143368,-0.7244813201501,-0.28643926681
2,244,2,2,3,-0.8810509280350901,-0.8811382549450901,291.0652945741084
2,245,1,2,1,302.3232093918679,-0.7244813201501,-0.28643926681
2,246,2,2,3,-0.8810509280350901,-0.8811382549450901,290.6742292795343
2,247,2,2,3,-0.8810509280350901,-0.8811382549450901,290.2835550502548
2,248,2,2,3,-0.8810509280350901,-0.8811382549450901,291.08766156354676
2,249,2,1,2,-0.7244813201501,301.1309695704045,-0.28564538581
2,250,2,2,3,-0.8810509280350901,-0.8811382549450901,291.69086139466214
2,251,2,1,2,-0.7244813201501,300.1952678914356,-0.28564538581
2,252,2,2,3,-0.8810509280350901,-0.8811382549450901,292.1391107027448
2,253,1,2,1,299.67936693728865,-0.7244813201501,-0.28643926681
2,254,2,2,3,-0.8810509280350901,-0.8811382549450901,292.4934569592619
2,255,1,2,1,299.3682824825267,-0.7244813201501,-0.28643926681
2,256,2,2,3,-0.8810509280350901,-0.8811382549450901,292.78318804880547
2,257,2,1,2,-0.7244813201501,298.8316882120116,-0.28564538581
2,258,2,2,3,-0.8810509280350901,-0.8811382549450901,292.3904048607567
2,259,2,2,3,-0.8810509280350901,-0.8811382549450901,291.99801445589594
2,260,2,2,3,-0.8810509280350901,-0.8811382549450901,292.2810950055658
2,261,1,2,1,298.6711192715462,-0.7244813201501,-0.28643926681
2,262,2,2,3,-0.8810509280350901,-0.8811382549450901,292.522735936849
2,263,2,1,2,-0.7244813201501,298.27566387447337,-0.28564538581
2,264,2,2,3,-0.8810509280350901,-0.8811382549450901,292.1302132009122
2,265,2,2,3,-0.8810509280350901,-0.8811382549450901,291.73808298771127
2,266,2,2,3,-0.8810509280350901,-0.8811382549450901,291.34634490472354
2,267,2,2,3,-0.8810509280350901,-0.8811382549450901,290.9549985598188
2,268,2,2,3,-0.8810509280350901,-0.8811382549450901,291.2887894274098
2,269,2,1,2,-0.7244813201501,297.8856876403396,-0.28564538581
2,270,2,2,3,-0.8810509280350901,-0.8811382549450901,291.55059356106244
2,271,2,1,2,-0.7244813201501,297.6606276388508,-0.28564538581
2,272,2,2,3,-0.8810509280350901,-0.8811382549450901,291.76393634120245
2,273,2,1,2,-0.7244813201501,297.57919457274477,-0.28564538581
2,274,2,2,3,-0.8810509280350901,-0.8811382549450901,291.9470237255059
2,275,1,2,1,305.5659821068646,-0.7244813201501,-0.28643926681
2,276,0,2,1,283.45654697470695,-0.9920000000000001,-0.24516100000000002
2,277,2,1,2,-0.7244813201501,304.8135740095628,-0.28564538581
2,278,1,0,1,200.8777184482226,0.02480464015294347,0.44810014016329236
2,279,1,0,1,200.87684072977436,0.02480464015294347,0.44810014016329236
2,280,1,0,1,200.97596388904458,0.02480464015294347,0.44810014016329236
2,281,1,0,1,201.17498792515553,0.02480464015294347,0.44810014016329236
2,282,1,0,1,209.61987671151746,0.02480464015294347,0.44810014016329236
2,283,2,0,2,-0.9920000000000001,285.2884075398445,-0.24516100000000002
2,284,1,2,1,303.82814795257946,-0.7244813201501,-0.28643926681
2,285,2,2,3,-0.8810509280350901,-0.8811382549450901,292.7319835767411
2,286,2,1,2,-0.7244813201501,302.5319411357858,-0.28564538581
2,287,2,2,3,-0.8810509280350901,-0.8811382549450901,292.3392515931643
2,288,2,2,3,-0.8810509280350901,-0.8811382549450901,291.94691234157114
2,289,2,2,3,-0.8810509280350901,-0.8811382549450901,292.6022752610245
2,290,1,2,1,301.9408448291184,-0.7244813201501,-0.28643926681
2,291,2,2,3,-0.8810509280350901,-0.8811382549450901,293.13419137300474
2,292,1,2,1,301.567045292134,-0.7244813201501,-0.28643926681
2,293,2,2,3,-0.8810509280350901,-0.8811382549450901,292.74105718163173
2,294,2,2,3,-0.8810509280350901,-0.8811382549450901,292.3483161244501
2,295,2,2,3,-0.8810509280350901,-0.8811382549450901,292.86911449118054
2,296,2,1,2,-0.7244813201501,300.608860327131,-0.28564538581
2,297,2,2,3,-0.8810509280350901,-0.8811382549450901,292.47624537668935
2,298,2,2,3,-0.8810509280350901,-0.8811382549450901,292.08376913131264
2,299,2,2,3,-0.8810509280350901,-0.8811382549450901,292.53566939056736
2,300,2,1,2,-0.7244813201501,299.8090055640841,-0.28564538581
2,301,2,2,3,-0.8810509280350901,-0.8811382549450901,292.1431337211768
2,302,2,2,3,-0.8810509280350901,-0.8811382549450901,291.75099058745565
2,303,2,2,3,-0.8810509280350901,-0.8811382549450901,292.1569830795544
2,304,2,1,2,-0.7244813201501,299.15164633255154,-0.28564538581
2,305,2,2,3,-0.8810509280350901,-0.8811382549450901,292.4572977585215
2,306,2,1,2,-0.7244813201501,298.68975417739,-0.28564538581
2,307,2,2,3,-0.8810509280350901,-0.8811382549450901,292.6815305200947
2,308,1,2,1,306.9612974236354,-0.7244813201501,-0.28643926681
2,309,0,2,1,285.73416401525407,-0.9920000000000001,-0.24516100000000002
2,310,2,2,3,-0.8810509280350901,-0.8811382549450901,293.7025459130252
2,311,1,2,1,305.44171972666135,-0.7244813201501,-0.28643926681
2,312,2,2,3,-0.8810509280350901,-0.8811382549450901,294.47102157466213
2,313,1,2,1,304.25017888988674,-0.7244813201501,-0.28643926681
2,314,2,2,3,-0.8810509280350901,-0.8811382549450901,295.0446871272947
2,315,1,2,1,304.24592871099685,-0.7244813201501,-0.28643926681
2,316,1,2,1,304.34168278228583,-0.7244813201501,-0.28643926681
2,317,1,2,1,304.5375838842013,-0.7244813201501,-0.28643926681
2,318,2,1,2,-0.7244813201501,303.91247222359044,-0.28564538581
2,319,2,2,3,-0.8810509280350901,-0.8811382549450901,294.64964244016744
2,320,2,2,3,-0.8810509280350901,-0.8811382549450901,294.25499279772725
2,321,2,2,3,-0.8810509280350901,-0.8811382549450901,294.81682826809
2,322,2,1,2,-0.7244813201501,303.4080909997723,-0.28564538581
2,323,2,2,3,-0.8810509280350901,-0.8811382549450901,295.27254645025846
2,324,2,1,2,-0.7244813201501,303.09926399837065,-0.28564538581
2,325,2,2,3,-0.8810509280350901,-0.8811382549450901,294.8772739038082
2,326,2,2,3,-0.8810509280350901,-0.8811382549450901,294.4823966299044
2,327,2,2,3,-0.8810509280350901,-0.8811382549450901,294.93944263426266
2,328,1,2,1,302.5743290694166,-0.7244813201501,-0.28643926681
2,329,2,2,3,-0.8810509280350901,-0.8811382549450901,294.5445031916284
2,330,2,2,3,-0.8810509280350901,-0.8811382549450901,294.14995868843675
2,331,2,2,3,-0.8810509280350901,-0.8811382549450901,293.7558087297483
2,332,2,2,3,-0.8810509280350901,-0.8811382549450901,293.3620529210186
2,333,2,2,3,-0.8810509280350901,-0.8811382549450901,293.88209352842995
2,334,2,1,2,-0.7244813201501,310.51727696982067,-0.28564538581
2,335,2,0,2,-0.9920000000000001,287.901487738213,-0.24516100000000002
2,336,1,2,1,310.8953309799988,-0.7244813201501,-0.28643926681
2,337,2,1,2,-0.7244813201501,310.7284061028925,-0.28564538581
2,338,1,2,1,311.1632312817531,-0.7244813201501,-0.28643926681
2,339,2,1,2,-0.7244813201501,309.4289801098617,-0.28564538581
2,340,2,2,3,-0.8810509280350901,-0.8811382549450901,295.02735320646326
2,341,2,1,2,-0.7244813201501,309.4195511297518,-0.28564538581
2,342,2,1,2,-0.7244813201501,309.51013157862207,-0.28564538581
2,343,2,1,2,-0.7244813201501,309.69195208680674,-0.28564538581
2,344,1,2,1,309.3279236207272,-0.7244813201501,-0.28643926681
2,345,0,1,2,0.02480464015294347,217.75770512095937,0.4484812350418096
2,346,0,2,1,289.7398995729509,-0.9920000000000001,-0.24516100000000002
2,347,2,1,2,-0.7244813201501,309.76574954789373,-0.28564538581
2,348,2,1,2,-0.7244813201501,308.79688256054425,-0.28564538581
2,349,2,2,3,-0.8810509280350901,-0.8811382549450901,295.99550925931084
2,350,2,1,2,-0.7244813201501,316.50093984137135,-0.28564538581
2,351,2,0,2,-0.9920000000000001,292.09118478712367,-0.24516100000000002
2,352,1,2,1,314.22048018543865,-0.7244813201501,-0.28643926681
2,353,2,2,3,-0.8810509280350901,-0.8811382549450901,297.40714405949643
2,354,2,1,2,-0.7244813201501,312.3722684084055,-0.28564538581
2,355,2,2,3,-0.8810509280350901,-0.8811382549450901,298.4882618569965
2,356,1,2,1,310.8579034097491,-0.7244813201501,-0.28643926681
2,357,2,2,3,-0.8810509280350901,-0.8811382549450901,299.31436810886197
2,358,1,2,1,309.70423551155153,-0.7244813201501,-0.28643926681
2,359,2,2,3,-0.8810509280350901,-0.8811382549450901,298.91505374075314
2,360,2,2,3,-0.8810509280350901,-0.8811382549450901,298.51613868701236
2,361,2,2,3,-0.8810509280350901,-0.8811382549450901,298.11762254832536
2,362,2,2,3,-0.8810509280350901,-0.8811382549450901,297.719504925777
2,363,2,2,3,-0.8810509280350901,-0.8811382549450901,298.5082737488429
2,364,1,2,1,308.6861310615318,-0.7244813201501,-0.28643926681
2,365,2,2,3,-0.8810509280350901,-0.8811382549450901,298.10976547509404
2,366,2,2,3,-0.8810509280350901,-0.8811382549450901,297.7116557096189
2,367,2,2,3,-0.8810509280350901,-0.8811382549450901,298.4004171137487
2,368,1,2,1,307.85915924963973,-0.7244813201501,-0.28643926681
2,369,2,2,3,-0.8810509280350901,-0.8811382549450901,298.9384321680881
2,370,1,2,1,307.2681481093165,-0.7244813201501,-0.28643926681
2,371,2,2,3,-0.8810509280350901,-0.8811382549450901,299.3659202927621
2,372,2,1,2,-0.7244813201501,306.3947837588268,-0.28564538581
2,373,2,2,3,-0.8810509280350901,-0.8811382549450901,299.66080564481535
2,374,1,2,1,306.1071232254682,-0.7244813201501,-0.28643926681
2,375,2,2,3,-0.8810509280350901,-0.8811382549450901,299.2611448391705
2,376,2,2,3,-0.8810509280350901,-0.8811382549450901,298.86188369433137
2,377,2,2,3,-0.8810509280350901,-0.8811382549450901,298.46302181063703
2,378,2,2,3,-0.8810509280350901,-0.8811382549450901,298.0645587888264
2,379,2,2,3,-0.8810509280350901,-0.8811382549450901,298.4627081092651
2,380,1,2,1,305.8442190057386,-0.7244813201501,-0.28643926681
2,381,2,2,3,-0.8810509280350901,-0.8811382549450901,298.06424540115586
2,382,2,2,3,-0.8810509280350901,-0.8811382549450901,297.6661811557547
2,383,2,2,3,-0.8810509280350901,-0.8811382549450901,298.0794417524908
2,384,2,1,2,-0.7244813201501,305.08148939087465,-0.28564538581
2,385,2,2,3,-0.8810509280350901,-0.8811382549450901,298.3733940992692
2,386,1,2,1,313.3805464181304,-0.7244813201501,-0.28643926681
2,387,0,2,1,292.42851840978403,-0.9920000000000001,-0.24516100000000002
2,388,2,2,3,-0.8810509280350901,-0.8811382549450901,299.46072878473717
2,389,1,2,1,313.1681381831429,-0.7244813201501,-0.28643926681
2,390,2,1,2,-0.7244813201501,313.24312466627623,-0.28564538581
2,391,1,2,1,313.14913131308316,-0.7244813201501,-0.28643926681
2,392,1,2,1,313.1359821817701,-0.7244813201501,-0.28643926681
2,393,1,2,1,313.2209423779399,-0.7244813201501,-0.28643926681
2,394,2,1,2,-0.7244813201501,313.40142810594585,-0.28564538581
2,395,1,2,1,313.6121639331119,-0.7244813201501,-0.28643926681
2,396,1,2,1,313.89855176917877,-0.7244813201501,-0.28643926681
2,397,1,2,1,314.2846532174096,-0.7244813201501,-0.28643926681
2,398,1,2,1,314.77036856419215,-0.7244813201501,-0.28643926681
2,399,1,2,1,322.14375503034154,-0.7244813201501,-0.28643926681
2,400,0,2,1,295.07789831680947,-0.9920000000000001,-0.24516100000000002
2,401,1,2,1,321.9216112753112,-0.7244813201501,-0.28643926681
2,402,1,2,1,319.57606229746904,-0.7244813201501,-0.28643926681
2,403,2,2,3,-0.8810509280350901,-0.8811382549450901,301.0526860737129
2,404,1,2,1,317.7226719890197,-0.7244813201501,-0.28643926681
2,405,2,2,3,-0.8810509280350901,-0.8811382549450901,302.3001675698185
2,406,2,1,2,-0.7244813201501,316.46180843920166,-0.28564538581
2,407,2,2,3,-0.8810509280350901,-0.8811382549450901,303.2998698483176
2,408,2,1,2,-0.7244813201501,315.5423147102649,-0.28564538581
2,409,2,2,3,-0.8810509280350901,-0.8811382549450901,304.10857201980207
2,410,2,1,2,-0.7244813201501,314.8948318691988,-0.28564538581
2,411,2,2,3,-0.8810509280350901,-0.8811382549450901,304.7736113075575
2,412,1,2,1,313.9898283352264,-0.7244813201501,-0.28643926681
2,413,2,2,3,-0.8810509280350901,-0.8811382549450901,305.2800658607727
2,414,2,1,2,-0.7244813201501,321.69196796673856,-0.28564538581
